cmt2id,res,res2id,count
2303,"['fbb1c3b2f45e2f3edb65cd48f68cb0bcc6b8dbb7', '21c92fb68417e0aae3f636e8be1c4dfc590c7567', '48494f8c050c76423c014e593996a6d84d3e23b6', 'b9a552cf9c89aaa8dc26895cb2ef72b738301870', '2cfcbee05921179d84f96a387404d62fb54fabaf', '0787666295abb12665030b11b02e435821a2560e', '1af020bbaf30c1643f773475343382f22b9c2a86']","[2300, 2301, 2302, 2303, 2304, 2305, 2306]",7
2258,"['cbc4dc6108f8f8b3e118354678420c5317542c80', '076f2b321a2371d156695ef843adf94198881fe3', '4bca471c98e846b74b0de97b6ffa43f27e31d44b', '5286441eecb890778d7c524482bd41d583452d92', 'd2ebacd5a4e8bc04027217a3bf431824eb468bbf', 'f4d3a829e1827a34b7a253bebbe822471ee1316c', '48a21be49caecafce6c72f8eb761d1699d3a4254']","[2255, 2256, 2257, 2258, 2259, 2260, 2261]",7
2719,"['466f706901d39ae95393c6c7b1d0b544247922f1', '0d9ab5b086bd702368d79d0cf91b7cbbe129f174', '6e7744d52857dfd14cabcd315b4cd2416a3a3a7e', '7dc587d601bb8f2039dae40c1427349f02f3c5fc', '2ea58d276701154d211c0c43e8a8815dccb2deca', '540213faa9efc3904b27cf9ee61cc1f5700063a0', '9a233d9e0d7ba72659745cbd71736285602edbbc']","[2019, 2020, 2021, 2022, 2023, 2024, 2025]",7
2168,"['d7d31ca0bdbcb0278df0ffa25c9c3e2ed801a872', '66e8ac6372bc670d98e9dc74f06ef6faef97032c', '935ccafb5e185efc1e4dc514d136cdda9bc4bb17', '612f6fc050628f091a0d678aa37892e81cee17b5', 'fe8c599e11e0afbe151c4d260db74abe6d027632', '5064a89266a4ff1590336956300ce0be94e85995', '0c67d72733c150d4416722c6f455bc8c8fa05343', '7dec2a50a26aa0b521876e2a9c1c5155005d0e30']","[2029, 2030, 2031, 2032, 2033, 2034, 2035, 2036]",8
2101,"['466f706901d39ae95393c6c7b1d0b544247922f1', '0d9ab5b086bd702368d79d0cf91b7cbbe129f174', '6e7744d52857dfd14cabcd315b4cd2416a3a3a7e', '7dc587d601bb8f2039dae40c1427349f02f3c5fc', '2ea58d276701154d211c0c43e8a8815dccb2deca', '540213faa9efc3904b27cf9ee61cc1f5700063a0', '9a233d9e0d7ba72659745cbd71736285602edbbc']","[2019, 2020, 2021, 2022, 2023, 2024, 2025]",7
1990,"['e4ece74071185c48dabbef44ffe55f031c24d5c8', '8c0279a028166ce753424f888b9a6abba3116625', '2b464d7de85fb7830857cb9238fecdf1cf3b9524', '147a6e2d5dca79fa4959bb125c6d29ac1ecc70ca', 'bc5b910e790e5cbf460a60751127b647656e0cb7', '271640d86a6924212e6860e4321a60a7de1f2aeb', '186b89d7b70ee8d33662a4efb1dc945fe87bfdf4', '0ba4d42ac12077374ba0a63b319b6c753f7856d1']","[1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993]",8
1892,"['c15e779d55627fe19e50390ff8cbef6c247338fc', '3ca520bc5b8ea12f171d5cc0900d2eac3539e439', 'd252da8748f46408de3d18c2d75952e30e1dea40', 'cd4381f08082b66115a7dbc39dae33a30ceb150a', '6c0d20ee29e43d248c972a87f7f4ba816a18f991', '7824b90c9d0bc31cbf5d6d6d1ffa32d0be2cb62b', 'f06192bdc08629babfbd9d47e5c298e5a74b905f']","[1889, 1890, 1891, 1892, 1893, 1894, 1895]",7
2086,"['0b05963e7980d95ee35f683461714e2ac383e267', '7d6f62ae47f92c457446492084e9374889205d92', '36d9b59eb1b74442abeea856dca61ebe8bc7b3a5', '52a49b8dfe4f3a13461c0a22e0f0451b91539d98', 'bf59bfb434b95d9c71e63eb5f5267f4c8682a243']","[2008, 2013, 2014, 2015, 2016]",5
1952,"['87e4661193cb9f55ab2bf5ee469168c3fdd7037b', 'e41a12a82d45225826635ce9cf355e8a59fb129a']","[1804, 1805]",2
1537,"['a818bf58c4beac076cbc23e197da233ae5b9115d', '7afbca25db17e846636310ccadda904d2b5fb0f2', 'f4e9657ed14043166737aa0c068ebc53db89390d', 'cbd3f169e8e32d130ac64c8853310577e766713c', '7eabaf903215d951878ac3beb070670658143bb4']","[1534, 1535, 1536, 1537, 1538]",5
1511,"['8a5ec37974ee58aabd68ed13fa15e052598d2136', '2ddedafe17d307f9e8bbd5a59507abb4e502e92a', 'a5807c566af27b184731dd4eb7dfcc420962db32', 'fd9b65dc45657bb7cd236df5396b901f36469c76', 'fa1d99255915f21c868f28307fd6e3adb2029ea0', 'b5eb2458540a5c37180d6b5094731955fa0aeb10', '761217cbc2bbb4c4148ca5da54df5e30c0a20cfd', 'af5318996b51464e53e88580d2f2e2aa23de1677']","[1509, 1510, 1511, 1512, 1513, 1514, 1515, 1516]",8
1438,"['8ab0ef8ea60426e0ec6fd8957ceafa6657ee9060', 'bb6b1c26c783e939be4af4b8ff42558b44d5b705', '8a2bd96eba3cede916710c4b87830cd3593d1fdc', '18e2150e961ed2abd22effdd19d99dd0a2d81766', '1daa2fba4ca73d2c341c60b7b59b21c459684490', 'af53b8e0894ef1e5c5a555095cb22d7afa9c8150', 'c48dd6fcdea43aefafa813979afb0c4835532db8', 'cf65efdb78e3e4ae87141e55620d4acf0a7e89a2', 'a8000c3713d3c9ebf7bf5292cb15514f8e6a320c', '09bf87d539b6a3551b7b6f1ac5646cfaef8762a3', '7b273a1c084abda3f4637f953e6d3cc18dcdf108', '6631d1b3a793f6102c3bbb55d6b47a3f7657aced', 'b6da866bd0b7e06ae3cc3739f3fd3d04fbe2d726']","[1432, 1433, 1434, 1435, 1436, 1437, 1438, 1439, 1440, 1441, 1442, 1443, 1444]",13
1417,"['b19cd2c74b1af18df1cc32a09b152851ed7a559a', '4ebaa3bb1254dd71cca98b4bd5d263f62d36a966', '7eeabbad13ad10fa0465cdbf789f66d3503775a2', '763fe1a3f885cf819292371ece642fb5ddf8f8a7', '75b97b8519f0d50c62523ad85170d80a197a2c86', '1e05edf528e3917f4fc718723ee26d1c277ae4f8', '5531effd54b6cfc9e6fa657f50d45035f9c2620d', '328215a912721ecf054f53544ef27047984fc574', '09b78fd428aef8640695f57f9d73ff8d0a8ab529', '6d0a54adac4df31585a760e6da5c353f729b62dc', '4759d530543ba24671bfa100f0ba3bc49722d360', 'b5800973de79de9a1534d50bc5c7e49d17cc11de', 'd4b643bb3bace49684cf8554c9b0318b28e1eba3', '3701cafc3b21da34cf6c7e5268d20d21905549fd']","[1413, 1414, 1415, 1416, 1417, 1418, 1419, 1420, 1421, 1422, 1423, 1424, 1425, 1426]",14
1194,"['fd54befeadb6313b2d36a8e5f4f5dad3ef2ad5f3', '8ec79ecf31523184c0062e1c69f6ca8da13009bf', 'cc82a8ce36bb1b9a0ab2da76add4820c6111e1ec', '57af4b42948061fed042f46b88ac5fbcbf514282', 'c29e06e03d84730cf2ad9b9ea516841d71d68c40', '7a27bc22bb530765b187d2835b463f0df194cbd8', '59d1b2ce57c40ef8d854417cfc72237c98d768d6', '5a3e9aa19aede640aec7214d53e5c74e291dc3c0', '6d12ad79c2c22f28eb63038ac38de177d1624efd']","[1193, 1194, 1195, 1196, 1197, 1198, 1199, 1200, 1201]",9
1156,"['11f7304cd625e21eff1cfc5ad27fe4a9e4cb9549', '5129b7b3daf9ec142e6392fc6088164b5100b1ef', 'b65b480b05abb3a4b3ec08c79efba5147ca45b03', '0db57763dd4fca9a8adad1bbf2e96969df11abee', '62f7608c472a26e2820357de6e41ea4a9542f071', '414b884d943ad66e9c0909e0637d8ed8ecabb185', '4ec01ea0f00d06f41e0c3b0fc75ff0c9fe6380bd', '37cf6f243424570e39b5f65280ca673089e55945', '851debd4c9607170ca33167051a566df03b3ee70', '71a3d83d95b916f5992ad1f9230de718c78a519f', 'b4232dd0ddd5a70a7934efa9ffefd283bcc11766', '68f2a773ab184828275b9f45a57d7fb7f9c2b9e5', 'df554c687f5d4ecc29c029beec5926c290bffe1e', '614a72e345fa054369f9e32540656ac26e432823', '1b63bab8b1ae89e9caeec21e32e1b49124f51c7d', '96dd040c273a5ecf91f0a87acf51ceb5998dd5d4', '0c8c763e431d3c923f3db04b9ecd32aef1b94450', 'ce457af97a4bbe04e3edae8d44f594153044ff68', 'ad8c3d2775b47478b12387a16ee6b05a5906e96e', '4c3921d35dcf1c7ec782f0851b58db344d7d911e', 'a748091460ff20609d4f0699c7440f2cb56103b9', 'c4a00322e562be3a53b93638b8ea9640a7c27806', '9077a58a1325a4e5e610c13849b3509e8cd88111', '26f8fa23b803e93184a14c81c77163b301a6c185', 'bc2666d1d68d5b5e70b396d64cb40d9fe7cfebd2', 'dce9e1b765c2208f5eef2a95a91fef8479fd3a43', 'f1622dcca14e5c253232ab644d5fe5c5fbdd36d5', '767b66245e75a825b6f96fe065f5ad930b921090', 'ee7b6d8bce2b0053fba8126aa0480cdf63b20986', '00255f2d013ad688c9fceade16fe478da572005d', '4f3c165ac0b2c45b0aecb57e1dcc5744f6e219e7', 'e0f87c6098fd50b2da20ff09e63658c7ec3acc5d', '0ffbca84ed9b068cb2e218b090baed84813ed925', 'b4c1f77170940eb1270a35bd6eb1ecc56ac6d6f3', 'df4f7f2721d7c8a913ac82b8a52701500689e164', '61bef3f6d09bd4af0d29a9cd4d6552ceefdf36fc', 'fe45e710f51fe34da23fcc6425bb70b49ecf3d78', '9378fba3ce5eed10a35028b441b8521bde125b92', '0b389134b2f71560a077947080c440442998df5e', '69b84875d4cfe866f94e5fb2d78081d47b8008b2', 'fd54befeadb6313b2d36a8e5f4f5dad3ef2ad5f3', '8ec79ecf31523184c0062e1c69f6ca8da13009bf', 'cc82a8ce36bb1b9a0ab2da76add4820c6111e1ec', '57af4b42948061fed042f46b88ac5fbcbf514282', 'c29e06e03d84730cf2ad9b9ea516841d71d68c40', '7a27bc22bb530765b187d2835b463f0df194cbd8', '59d1b2ce57c40ef8d854417cfc72237c98d768d6', '5a3e9aa19aede640aec7214d53e5c74e291dc3c0', '6d12ad79c2c22f28eb63038ac38de177d1624efd']","[1153, 1154, 1155, 1156, 1157, 1158, 1159, 1160, 1161, 1162, 1163, 1164, 1165, 1166, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1174, 1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1183, 1184, 1185, 1186, 1187, 1188, 1189, 1190, 1191, 1192, 1193, 1194, 1195, 1196, 1197, 1198, 1199, 1200, 1201]",49
946,"['0f8da248c67bd889636a5359a42b37355e041a4a', 'adc3c8ab2b86273be1a641014ec088b84c0005b8', 'ef9e64ffb9cc320ced844a61c7bb77041857140b', 'b8d01a7df1c1f3c682200fdefe99f5a7291f729d', 'e80598a680fae91ee42521d5aceddc855f46a783', 'df7fb3d5f1cf3305fcab057b3d7bdec3e120ca8d']","[943, 944, 945, 946, 947, 948]",6
924,"['580b85fc40feb51a3381f9c56d6d203808e79cea', 'd77e5a7ede506a26dafe3a3a23e709d74c9f5217', 'cb28ddcc54709f3a58d79726344fd043afed5c08', '1cb7e91cc8114b7ea2b584707cd021f44aeea5e3', '7982605b78c5d0bbe0696fa04741cdb911cd88f3', 'f1c982a51a709588ab44eed90f1019092128603e', 'c698ae9d35451eaa5d98b2276ecb194f6a267a1f', '535bce5c73eff59f08082368da143de385e9508e', 'a1bb6f2dcb82eb9f880f87c480d6086a8e0bee34', '88f44d87d4c2251d7cf55d9aa9c3452a397ae19b', '29552cad85efbea7b35092d95a64f4eb0564a9fd', '83050563fc78bfbe2df78b8494be794483a5ec0e', 'ded6b8a9bd8ecd923be27ee2e5bf955b8631ca10', '3ea7ccf96a21f95defa46e9a6127baacca0e81bf', 'b7d896ff3c309eb44ffc4bf853da7d3a34e9ee68', '47aa3dd4318bb9812b22e8fccb457d86f2679099', 'd2ec7c3ddde6baf161c3f4619c6db65e06e9f3b7', 'e1d8adbff1b6eb0be7099cf18623f5f8f51d48a9', '9cd4151a2faebddb065a2b4424584a4cd1279abf', '1a38ab15a1dcedf9b49133c2b80477b54203ff64', 'd12a42fe1671a0fd013789a698bd9776d4f87109', '7ac0b2e2506f7c49a9c8b7e66d49c878122e273d', '0f8da248c67bd889636a5359a42b37355e041a4a', 'adc3c8ab2b86273be1a641014ec088b84c0005b8', 'ef9e64ffb9cc320ced844a61c7bb77041857140b', 'b8d01a7df1c1f3c682200fdefe99f5a7291f729d', 'e80598a680fae91ee42521d5aceddc855f46a783', 'df7fb3d5f1cf3305fcab057b3d7bdec3e120ca8d', '3955abb9198e2fddad65c157610e62e301a0c4a7', '256c606b0b3251054b714dfe8ca19901e7b82046', 'e4708eb9bb239da20b3038dec560efeaa0ed0486', '21a81e1f0569f81d7f371ec05c4ea1f263996e7f', '213803d5ab8996c12be8d57240faa0f74ca92a32', 'eb680990489013d15a92b49f8c7212533a21948e', 'ac4059964a1c30b50d8b347777f45024b1a7e929', '020ec627eb94df28a1bfa3df7e0564d338541574', 'b927a74368f730cdbc5f5ab443c6dbbe42a4d7a6', 'c6eaf4b5230d4e72cef6a4cb74d17631c6304f79', '8242cd9d2ce15ad8af1de4979917fb0a5e174554', 'a3faa88c1008a76a4045577116d2c14a758ab078', 'a9f447a462232d786c975fb18eca0a02ee85d2e4', 'de173f3660c276621f355a40040cd183f7e0dc76', 'c5122ec0698b2e4778ca755aa6b6deb592e8373c', 'e090cd8ab3aee1b6e6ed99ae1aae51bdc811117c', '6c98fa9d28182ebe44f4466fc316e9817f387d17', '9150a0356a3c484e2823a63d3570cdd90c0040da', '833680a543eeae627a0e93684355e881c789c80a', 'efdc0d49fd9315d1fd0c8a8e57b8dd1866526087', '44ac79f3447cf5816b370ee0ffe57b40af6c1e6f', 'f0af8c1f950e19813272e7b32c664026937fdece', 'c641643616a99e7fab7c66d112db5ca067469a7b', '8b1d92eecd03c7b234e9de1be6138e14cdff142f', 'b4b5903bb72be8fa5fd059de6d2caeb886ffca52', '33d4db08272862d48bf4d100c7b3fe840ff453cd', '32966849408561825efb2893830e856fd4727ecd', '52ed80f135a71831763197e96046ff60b0a7d2ab', 'eb509fd8b6629938a7569a4c479809343fbb121a', '8d3ff9d5a0c8c1a235b0e32eb84389a073238ac2', 'd294c6c56819b2f91aa981dcbb8e6e86b12a778d', '7a815066db5fe1e6cb7258057ec3c6b0b9c4601b', 'f75585ee649a1ad7d47646f31efb7a51aec555ed', '156487d56a9d7df9456eb049f7ebd9f70d1f8474', 'a455b53c75d4649461ba3e7fdcc625f2cd223202', '907524b411aea758d1f388bd286f0ee312221a39', 'fcbbccccff541e3492ebf5425ed5223581f77641', 'ea0b0cd85d0f0eb769923e618660f19e1f19e677', '25d69f5cb4d559807d51098a49ac013a2eaa8954', 'e05e352f53245160fe761b88665f11f67cef9d43', '1488cef12ee88e25dd0161f1b85c552a32775778', '8bdd49b36c8c05483669f6bd50b3839016f78983', '105c58a3207ec3fd5d26826d2eeb35b0b5c77aa0', '313deaa07308686e9e680a2a6db2660a38be6f22', '46b65b5f56522f2a7839355637079e4c2c6cb13d', '467693e5300833baaa4f7b09e833cd96c79e84c9', '38912fd333f7856df0ec4d8ec42aa63dce55c5bd', '8717127e0eeef77cf4bd110db7b589129edadbb4', 'b02884d4e1e3c251257e811314916a32899e16dd', '3bcbc29b482b2b18ad28d0022969904bfa0a5e4a', '8b5fd608767e1a267308e58bfb7eb409c75c1daf', '6501fca161fb47dcad6b196bd4e3d05b03d43e6d']","[921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999, 1000]",80
903,"['e507a88cd98f54cdc1e4774d1f8257956d605d62', '84785f8658a28adf30fbb55e55906ac55d874e22', '61ef4bf02b47c804d6a2e7e6712eb4a173f6f6b3', 'c1661b67723ed5c394b1fad5595bb01b370bd1c0', 'b69f97fb4ba4d1b15eb9633c1a27039e8f85f4c5', 'ed8b607398e9aa5ad3a414899589d32a02cf89bd', '181320f30d84b110495927bbfa51e859973034e1', '750b06523c141355a399b5c51ac110e9b4f4593e', 'f03eb1d4f9b9e1841d65f57191f971d7425d8274', 'f592f7b0a07541d9ab700ba94525263b6f3c7f7a', '2b1f952854943f24cb3d694b279730b7ec49be2c', '3ee4fe0fc1b0bb3c3d2f39567f3f1ae86c3fa53b', '8aeec2ac38b66322ea28925b8e59217835241039', 'c63a436a43333cb4a0c385e6fab2401d77e69378', 'ae6c56a9493d97c754a1847a4502a06d68c27011', '688cbc1ed6952b3f94c01c8cdb5b067589b83f66', 'ca1b6bad52d43eab691e2168c5ad4fcad229400e', 'a31445a6323aa2ad246ff2e09fadb06a27e6b2dd', '3ef691ca874c0967b18a73db45cdc2c86f45c701', '580b85fc40feb51a3381f9c56d6d203808e79cea', 'd77e5a7ede506a26dafe3a3a23e709d74c9f5217', 'cb28ddcc54709f3a58d79726344fd043afed5c08', '1cb7e91cc8114b7ea2b584707cd021f44aeea5e3', '7982605b78c5d0bbe0696fa04741cdb911cd88f3', 'f1c982a51a709588ab44eed90f1019092128603e', 'c698ae9d35451eaa5d98b2276ecb194f6a267a1f', '535bce5c73eff59f08082368da143de385e9508e', 'a1bb6f2dcb82eb9f880f87c480d6086a8e0bee34', '88f44d87d4c2251d7cf55d9aa9c3452a397ae19b', '29552cad85efbea7b35092d95a64f4eb0564a9fd', '83050563fc78bfbe2df78b8494be794483a5ec0e', 'ded6b8a9bd8ecd923be27ee2e5bf955b8631ca10', '3ea7ccf96a21f95defa46e9a6127baacca0e81bf', 'b7d896ff3c309eb44ffc4bf853da7d3a34e9ee68', '47aa3dd4318bb9812b22e8fccb457d86f2679099']","[902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936]",35
645,"['3ac5fa9ec32bbc20cddd7db2804635fe0a99bac3', 'e2455c786aa361b725f5cb14e246c32469c8efa5', 'ade277465681008c50da3c78021e13d7bda27580', '15357e27ad18a1ca4e201b4c1d00b46cebaf50ad', 'cb7759e31fa0f721dcb5e23718a7d99488594ddd']","[644, 645, 646, 647, 648]",5
626,"['0e00d3622536963b9300d382db7e0d650b5f8e6f', '8ad49f2edcdf0526dcfb0fb5a7f63b903b36c58f', '3fdbf62dfe38c1a17521abfeae615593f228123d', '1765b055dc7ece174bff610846972c8e9f06707c', 'e997f1270f6c3d5c1443755e51ecc580eaf943c6', 'c3ec979a0a1625010adbd0333c2744ed052639b0', '07d287d3e3cd937504889dfe91629354d2eca115', '08de89666b6636e04a5f2b5557a18988aedf4a1d', '41a152a0bc386b0d56a39a904fddb3fb436e12b8', 'bc23129585e6acc2b8acf2b1b409163ae38dd59d']","[622, 623, 624, 625, 626, 627, 628, 629, 630, 631]",10
403,"['6a4ce69e82532accf945e899cad5c0d0689f5029', '2dbc33770a501656e913f745915514909ad121ea', '1cb2b46101501239e706eac254df66f6ad94abbb', '2b1e3e292cf2b93f8d846e691a914cc1f269c7db', 'ce7398c77333938f60dda1429b027df3ec595b5e', '221df10c514721d1585ade730b4addf2a6406316', '69709adf5966337d312142f7599ac3a29cf8560b', '6f71731bd29513cfb896b414b2822c97821b36df']","[386, 387, 388, 389, 390, 391, 392, 393]",8
381,"['f86f4a429d0b18ab1afb4e6167fe794f790abeab', 'a9be369ff2125fa7d85512a95efad438441c579a', 'b8f79ed6b3b014288786d7a928a5817360c192a8', '3f186e18ad8bd349b28aacd7fb1fb34957b5b71e', '83bcd182408b0180049a7d201e09d996ec424593', 'c277641421be2b2fe3319fa75f54b9364ca91178', '55bfa00bb75fa5d91097213ed0707b0a1957e086', '3ae9c396aa0ff1600bfe8aeecffaeed0ae9c3968', '6a4ce69e82532accf945e899cad5c0d0689f5029', '2dbc33770a501656e913f745915514909ad121ea', '1cb2b46101501239e706eac254df66f6ad94abbb', '2b1e3e292cf2b93f8d846e691a914cc1f269c7db', 'ce7398c77333938f60dda1429b027df3ec595b5e', '221df10c514721d1585ade730b4addf2a6406316', '69709adf5966337d312142f7599ac3a29cf8560b', '6f71731bd29513cfb896b414b2822c97821b36df']","[378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393]",16
362,"['d2d049874157f04eee73c1d6c7d2f1a011381064', 'b034ca58204eff83f29bc15c3cf061b5d9833f6b', 'e34ea7d817e8a4116f4435a24cbe207809c7ed60', 'fc3db392238d0de9d28b6f8a98a1716f3ac22280', 'a253fd38e6b975ce4e10ab6470dd8f57838a553c', 'c8bbb1bf218438e9079f843dc9511c072f9882f1', '23e267c3ce766247d51cd16dd874fe5c41371c35']","[358, 359, 360, 361, 362, 363, 364]",7
334,"['3117c1049587534aaba37d2448f4aabeed24bf6d', '33a9a93476f8ba69eac093b70a3aa0f0f17d44f3', '477f0c8df6c6c5b0ac36a95fc22eb330e1150106', '7334d4209bd144f767bbbb1cd03c405bb6772217', 'f921068a072805c7c1115733b758f411125ad076', '48b4b01fd130f09174c23c29cf358d1124da33cf', '08777109255c0626972fc2f03c3eef5e5ef2fbd0', 'b64abf3b982b520c446f3ab2a224ad7b816dd54e', '54630e802014c830dcc0a4ea8bd58f78425ccc58', '73536aea768f178e2d099c9fb40627cec0838e15', '24553d26d9f1d1edee89940b8c5165fd5accf77b', '280603cedf727d2c9925775e00b53838dacc79cc', '796dbde590c2d7e4a82d9967c20462934b408287', '3818c6edd17843b0f17cef6374af323218f1a3e3', 'ab37cd356e70036b9682b6dca212721f56e72f33', 'f04929a744b10694a8af73cf1f33dfbb0226bbc4', 'ecba9f787803f88c368e80794908ad999d1bd386', '33ac88ae6c21997ed57adace740aba186373e707']","[319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336]",18
294,"['fc21370eefec8210fd2902e3cbbf4ea13210f44c', 'e66c18c1a073ac8e9859acfedd64269659c239c0', '13832f2d5cdfba80f69eeece133f7489702b1642', 'ab22e8281836fd197bc6943e277f4aa0d0c953e3', '3ff3653d1117bcede271e90d5ccd29713d50bc59', '3a27978de5ac5c5a13cb57a04567de6951069340', 'bf5e0faa2519318d21d4c29ee3f241589aeb2093', '43abc3b696bfbc194f5e43825de32b13deb50040', '21b3805ce084371f278d6eb6bf2ebc0882e268cf', '1421af6eeaa8101c3ba8cef834f893943e244cf8', '048832df0c69a01474d3f330e5de459bcca4aae4', '8eb6eac99edf92b8f7789bfad2aed3066fa0ac01', '104e21dc5c66e7acb0fdfbd51233e485e24157d3', 'd8e52fa5172158312b11780eb99292f46815876b']","[291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304]",14
242,"['2fd4ffd9963545ce735a58957a84afb90809561e', 'ae465badef2cf1ebf1c149c9030258bad8bca080', '9af5904b805fa07a00757fe2d24c1f931b502254', '14695dabfa9b6bed1fcc40f217e1b63b663efdfb', '17ad21f7a68404dbe64996ada1f851ab910e782a', '02c0f2e7678cde628348241872a5a67d9d07f1bb', '034319b89d307b778f5ae3787ea4425b20a3064b', 'a47332b281c5b89c4c3b4cba33ed8040afb092fa', 'c0c885ea649967174fa6414a8464848fabdd68de']","[240, 241, 242, 243, 244, 245, 246, 247, 248]",9
1239,"['d5192d8f61543d88ef866f4bf95ea3e12e3e3353', '756f9b3f8722962b9da05469ae0de87e55ab6f31', 'c008d0a081ac569ed4ee063fd4dcf598e3489ff2', '995bacc253918422a6fc3e5dc3bdb2e6e71ad7e6', 'a114113be0e52e29e5c17941294c01ea7ed1bb56', 'e2f3a3b6220725e9f5e0823b6f14550dda725e50', '4e46606e60a057cb4ab7d174ad593ac414d3916d', '59202e80615f9cb01ebb011dbb0e375f936530d7', 'f0399a72ade326692fe5bf27e76b73040696d5a6', '56108783243f46002cf15993ddf3d377b0c34d6c', 'c4a91615b4537378d4bc2691d62d3b85e426d6da', '5208e5b02d2eed0d8935345bd1fa5a021f4fbbd0', '0c8e278bfbd936857e3753f808263c50de8dfdf8', '3738bcab730b1ce72402ca4f2841cab4b9a89b83', '5db99b05cb2f5fc6a36ebe53d903ce9c45b2798b', 'f881d083a9a32dfe434a1ea0c75a841607309218', 'c900da336d4d58db099cfb7369a868b10f640d3c', 'b7ef324f3e6b4a6d39bb815fbaa189c319f368df', '235b564002be3c8828a932a00bc74b0a8fba0e59', 'bee588de3cf7f5c39f5e55787a315b40220a32f6', '7bfb8e82cf3805fe8090c7c18616970dcc848daf', 'a61796de8f8f7143fd0e6acacdf6edb107ba90bc', '4a04bae1e2713c01b0cda8eac0f7b9e0be280f09', 'cde74fe319a0a339d35f397fb03cbb54b372688e', 'd3bbc99076c31870b9eb8ef9dd03d13a263e9b6a', '34f20cb4d5782956d78f45c372cc7acc2ebca511', 'fe9bf4a183141c2eb35ca8ea27dabd81f4945c46', '093363f3b9cc55ab2590ac95544d6131898a338b', '30695b906b87e32d70307ca5061339b992484246', '1b90832f9130d922b63c440f6e5edd911eb098c7', 'e79369951d2f80621dda8a6638a6ba91805e4475', 'e2a7c06af95347d16db2adcb447859a638d11625', '7f8ee058e7d3c0cbccaa28b4d64d798e80679e87', '84b973a20a94a931f7314780c725595e3ea655bd', '02c97eedde1dae59f98571401c8aae77be60ab50', '2b89f3fca88e3355f48d193a596990f6c0d86bf1', 'a7b8d44407261d9476095689ab0a7a3be37615ea', 'bbee3a9b2f4a34ff1f0e7c2965c45c2850817953', 'd2e483a1191acb1711836a6898455182b8e4ded5']","[1238, 1239, 1240, 1241, 1242, 1243, 1244, 1245, 1246, 1247, 1248, 1249, 1252, 1253, 1254, 1255, 1256, 1257, 1258, 1259, 1260, 1261, 1262, 1263, 1264, 1265, 1266, 1267, 1268, 1269, 1270, 1271, 1272, 1273, 1274, 1275, 1276, 1277, 1278]",39
732,"['8e2f63d576bc349f9e3afce6407b41102d049a22', '78f57d7ffd878b0c6d45c9f9afa9f2fb5c89eb15', '9ca7d93f70b671cee1f07567a34c23b8d2f8968f', '79b3adb150c7b2b963102cb460575ea61f1840f3', '26ccc50c89a009c05b8d4c08666b217b48c15208', '8319b009181b2d0a6299f576ef2557724cc178f0', '9b2fc8aecf2657ca61eedf732e33e5e986749c31', 'd4ee12562ba3b267d6ce7472b6422bf0647aed0b', '94335d176bcebeafdd6db90dae31df3ae70722d0', 'cd1654521d52a3d1652cbce7fabcd2af8d4c592c', 'd03e3b5b9433cc03ddbe47cbecf1759999097ebe', '373e3350158ba576c00f5eea188f028b5fafc9ab', 'af8739d4657e4bbbff2d90f32e27f08bb60a048c', 'c4b2405325ca83d02f4bca1470bbbf9531371b3f', 'fd6c023c78beaeede8cdc132bf17d3e0ad5ba052']","[731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745]",15
653,"['bd4a0a075f45e7d654ecdc8e59fa10e9c6ec035c', 'c2d70a4613954fd13484b2ba849dae891c539f6e', '58fab104c765643c0e37a651965b495c645dd9a7', 'a2303b11db39fa3578adc95d7c56d6606bbf02c5', 'fb6d9d35fd6fe7864fe00826599febb635a7e9ce']","[652, 653, 654, 655, 656]",5
